code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
076610,해성옵틱스,202507300900,20250731,570,786,37.51,1754,1,114,35.0,60.0,9.17,15.0,10.0,0.0,-15.0
027830,대성창투,202412110900,20241212,1400,1930,37.48,714,1,149,35.0,60.0,9.43,15.0,30.0,0.0,0.0
900300,오가닉티코스메틱,202604090900,20260410,103,142,37.48,9708,1,104,35.0,32.23,0.0,15.0,30.0,0.0,-8.0
078860,스테이지원엔터,202406260900,20240627,10481,14444,37.43,95,1,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
203650,드림시큐리티,202308230900,20230824,1542,2125,37.43,648,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
205470,휴마시스,202410300900,20241031,1561,2150,37.35,640,1,123,35.0,60.0,3.27,15.0,10.0,0.0,0.0
079190,케스피온,202412130900,20241216,512,705,37.32,1953,3,118,35.0,50.0,8.23,15.0,10.0,0.0,0.0
408900,스튜디오미르,202502200900,20250221,2520,3470,37.32,396,1,108,35.0,43.14,5.23,15.0,10.0,0.0,0.0
405920,나라셀라,202311160900,20231117,5710,7860,37.27,175,1,122,35.0,60.0,2.34,15.0,20.0,0.0,-10.0
277070,린드먼아시아,202504100900,20250411,4795,6600,37.26,208,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
002630,오리엔트바이오,202504010900,20250402,1584,2180,37.25,631,1,126,31.27,60.0,10.0,15.0,10.0,0.0,0.0
308100,형지글로벌,202503310900,20250401,3533,4861,37.21,283,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
340930,유일에너테크,202408290900,20240830,1582,2176,37.17,632,1,110,35.0,20.0,10.0,15.0,30.0,0.0,0.0
299900,위지윅스튜디오,202403120900,20240313,2465,3390,37.15,405,1,110,35.0,40.0,10.0,15.0,10.0,0.0,0.0
109670,씨싸이트,202405310900,20240603,20700,28450,37.06,48,3,109,35.0,40.0,9.63,15.0,10.0,0.0,0.0
434480,모니터랩,202408270900,20240828,3400,4670,36.97,294,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
009620,삼보산업,202508080900,20250811,1530,2100,36.88,653,3,119,35.0,51.77,7.43,15.0,10.0,0.0,0.0
205470,휴마시스,202308030900,20230804,2445,3355,36.84,408,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
214680,디알텍,202308210900,20230822,3010,4125,36.67,332,1,110,7.39,60.0,10.0,15.0,18.15,0.0,0.0
016670,디모아,202507210900,20250723,6000,8220,36.62,166,2,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
222980,한국맥널티,202502120900,20250220,3450,4725,36.58,289,8,124,29.8,60.0,10.0,15.0,10.0,0.0,0.0
063170,서울옥션,202311290900,20231130,10050,13750,36.44,99,1,118,35.0,60.0,8.98,15.0,0.0,0.0,0.0
223310,사토시홀딩스,202412020900,20241203,2120,2900,36.41,471,1,142,35.0,60.0,10.0,15.0,30.0,0.0,-8.0
026910,광진실업,202408290900,20240830,2420,3310,36.4,413,1,113,35.0,60.0,3.22,15.0,10.0,0.0,-10.0
177350,베셀,202402220900,20240223,2732,3736,36.37,366,1,127,35.0,60.0,1.27,15.0,15.84,0.0,0.0
044960,이글벳,202310200900,20231023,5010,6850,36.35,199,3,145,70.0,50.0,0.0,15.0,10.0,0.0,0.0
388790,라이콤,202305090900,20230510,2860,3910,36.34,349,1,139,35.0,60.0,7.58,15.0,30.0,0.0,-8.0
368970,오에스피,202505130900,20250514,2615,3575,36.33,382,1,123,35.0,60.0,3.48,15.0,20.0,0.0,-10.0
317690,퀀타매트릭스,202507160900,20250717,4290,5860,36.22,233,1,148,35.0,60.0,8.22,15.0,30.0,0.0,0.0
330860,네패스아크,202402210900,20240222,30600,41800,36.22,32,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
050110,캠시스,202604160900,20260417,2080,2840,36.16,480,1,127,35.0,60.0,10.0,15.0,22.55,0.0,-15.0
247660,나노씨엠에스,202504180900,20250421,4930,6730,36.13,202,3,140,35.0,50.0,10.0,15.0,30.0,0.0,0.0
369370,블리츠웨이엔터테인먼트,202506040900,20250605,1201,1638,36.01,832,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
137940,넥스트아이,202412130900,20241216,437,596,36.01,2288,3,135,39.97,60.0,5.22,15.0,25.12,0.0,-10.0
384470,코어라인소프트,202501160900,20250117,5469,7459,36.01,182,1,135,30.52,50.0,10.0,15.0,30.0,0.0,0.0
025870,신라에스지,202412060900,20241210,5720,7800,35.99,174,4,151,70.0,50.0,6.28,15.0,10.0,0.0,0.0
405920,나라셀라,202307250900,20230726,6604,9005,35.98,151,1,112,22.96,40.0,5.0,15.0,30.0,0.0,0.0
069540,빛과전자,202505270900,20250528,920,1254,35.93,1086,1,155,70.0,50.0,10.0,15.0,10.0,0.0,0.0
054930,유신,202307100900,20230711,32100,43750,35.92,31,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
004060,SG세계물산,202511210900,20251124,301,410,35.84,3322,3,139,35.0,60.0,10.0,15.0,19.0,0.0,0.0
051780,큐로홀딩스,202509180900,20250919,1163,1584,35.82,859,1,125,35.0,55.36,10.0,15.0,25.04,0.0,-15.0
229000,젠큐릭스,202408140900,20240816,2515,3425,35.81,397,2,147,35.0,60.0,7.9,15.0,30.0,0.0,0.0
007770,한일화학,202307050900,20230706,20750,28250,35.77,48,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
067370,선바이오,202304140900,20230417,9660,13150,35.75,103,3,161,66.38,60.0,10.0,15.0,10.0,0.0,0.0
087600,픽셀플러스,202308290900,20230830,6120,8330,35.74,163,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
027050,코리아나,202308100900,20230811,2895,3940,35.72,345,1,130,35.0,60.0,0.92,15.0,30.0,0.0,-10.0
900250,크리스탈신소재,202309120900,20230913,2425,3300,35.71,412,1,112,17.24,60.0,10.0,15.0,10.0,0.0,0.0
215360,우리산업,202403290900,20240401,14200,19320,35.68,70,3,123,35.0,60.0,10.0,15.0,3.04,0.0,0.0
130740,티피씨글로벌,202509150900,20250916,1867,2540,35.67,535,1,132,35.0,60.0,7.1,15.0,15.6,0.0,0.0
452160,제이엔비,202512300900,20260102,5440,7400,35.65,183,3,105,35.0,50.0,10.0,15.0,10.0,0.0,-15.0
187220,디티앤씨,202310180900,20231019,4155,5650,35.61,240,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
039610,화성밸브,202503050900,20250306,8410,11430,35.53,118,1,126,35.0,60.0,6.5,15.0,10.0,0.0,0.0
389680,유디엠텍,202504140900,20250415,683,928,35.5,1464,1,124,13.45,60.0,10.0,15.0,26.5,0.0,0.0
347770,핌스,202301040900,20230105,2613,3550,35.48,382,1,140,35.0,50.0,10.0,15.0,30.0,0.0,0.0
044180,KD,202304280900,20230502,950,1290,35.41,1052,4,115,35.0,60.0,5.76,15.0,10.0,0.0,-10.0
002720,국제약품,202310250900,20231026,3800,5160,35.41,263,1,147,35.0,60.0,10.0,15.0,27.32,0.0,0.0
247660,나노씨엠에스,202405100900,20240513,9980,13550,35.4,100,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
066980,한성크린텍,202505070900,20250508,1214,1648,35.37,823,1,110,15.75,60.0,10.0,15.0,10.0,0.0,0.0
031860,디에이치엑스컴퍼니,202405100900,20240513,2100,2850,35.34,476,3,139,35.0,60.0,10.0,15.0,19.0,0.0,0.0
027580,상보,202310200900,20231023,1515,2055,35.27,660,3,114,35.0,60.0,4.24,15.0,10.0,0.0,-10.0
078140,대봉엘에스,202503110900,20250312,12890,17460,35.08,77,1,127,35.0,60.0,0.0,15.0,17.28,0.0,0.0
311320,지오엘리먼트,202412100900,20241211,5900,7990,35.05,169,1,109,35.0,50.0,7.7,15.0,10.0,0.0,-8.0
290520,신도기연,202507170900,20250718,1740,2355,34.97,574,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
317850,대모,202407150900,20240723,9090,12300,34.94,110,8,144,46.87,60.0,4.94,15.0,27.24,0.0,-10.0
084650,랩지노믹스,202501060900,20250107,2760,3730,34.77,362,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
247660,나노씨엠에스,202308070900,20230808,15290,20650,34.68,65,1,140,35.0,60.0,10.0,15.0,20.0,0.0,0.0
032790,엠젠솔루션,202308230900,20230824,2174,2936,34.68,459,1,130,35.0,50.0,0.0,15.0,30.0,0.0,0.0
348150,고바이오랩,202312280900,20240102,8190,11060,34.67,122,5,140,53.05,60.0,10.0,15.0,10.0,0.0,-8.0
328130,루닛,202411120900,20241118,37737,50940,34.61,26,6,103,53.57,20.0,0.0,0.0,30.0,0.0,0.0
001250,GS글로벌,202406210900,20240624,2490,3360,34.57,401,3,126,35.0,60.0,6.32,15.0,10.0,0.0,0.0
052460,아이크래프트,202501080900,20250109,2365,3190,34.51,422,1,117,35.0,60.0,3.02,15.0,14.35,0.0,-10.0
303530,이노뎁,202402190900,20240220,10900,14700,34.49,91,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
024740,한일단조,202503040900,20250305,2040,2750,34.43,490,1,138,35.0,60.0,4.53,15.0,23.92,0.0,0.0
142760,모아라이프플러스,202311150900,20231116,1770,2385,34.37,564,1,115,35.0,60.0,10.0,15.0,10.0,0.0,-15.0
078140,대봉엘에스,202409090900,20240910,18000,24250,34.35,55,1,125,35.0,60.0,8.64,15.0,7.28,0.0,0.0
234030,싸이닉솔루션,202511070900,20251110,8050,10840,34.29,124,3,101,35.0,49.32,0.0,15.0,10.0,0.0,-8.0
360070,탑머티리얼,202502170900,20250218,25250,34000,34.28,39,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
317120,라닉스,202509260900,20250929,2395,3225,34.28,417,3,130,35.0,60.0,10.0,15.0,10.52,0.0,0.0
052220,iMBC,202412060900,20241209,2800,3770,34.27,357,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
038530,케이바이오랩스,202602090900,20260212,315,424,34.23,3174,3,103,63.47,20.0,0.0,0.0,20.0,0.0,0.0
261200,덴티스,202402280900,20240229,8700,11710,34.23,114,1,139,35.0,60.0,10.0,15.0,19.08,0.0,0.0
000680,LS네트웍스,202310130900,20231016,3745,5040,34.21,267,3,123,35.0,60.0,3.83,15.0,10.0,0.0,0.0
044180,KD,202503310900,20250401,814,1095,34.15,1228,1,116,35.0,60.0,6.82,15.0,0.0,0.0,0.0
059120,아진엑스텍,202311080900,20231109,4248,5713,34.12,235,1,110,35.0,20.0,10.0,15.0,30.0,0.0,0.0
024910,경창산업,202407040900,20240705,2395,3220,34.08,417,1,141,35.0,60.0,10.0,15.0,21.44,0.0,0.0
205100,엑셈,202401080900,20240109,2250,3025,34.07,444,1,123,35.0,60.0,10.0,15.0,3.32,0.0,0.0
114450,그린생명과학,202511110900,20251112,2790,3750,34.04,358,1,104,35.0,54.77,7.3,15.0,0.0,0.0,-8.0
900300,오가닉티코스메틱,202308100900,20230811,1630,2190,33.98,613,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
016100,리더스코스메틱,202407080900,20240709,2970,3990,33.97,336,1,128,35.0,60.0,8.0,15.0,10.0,0.0,0.0
009730,이렘,202507230900,20250724,865,1162,33.96,1156,1,107,32.49,60.0,0.34,15.0,10.0,0.0,-10.0
417180,핑거스토리,202311230900,20231124,3030,4070,33.95,330,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
205470,휴마시스,202408060900,20240807,1642,2205,33.92,609,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
021880,메이슨캐피탈,202504160900,20250417,237,318,33.81,4219,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
067170,오텍,202506250900,20250626,2200,2950,33.72,454,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
002820,SUN&L,202401160900,20240117,2715,3640,33.7,368,1,107,35.0,60.0,10.0,15.0,10.0,0.0,-23.0
363260,모비데이즈,202404220900,20240423,2775,3720,33.68,360,1,146,35.0,60.0,6.2,15.0,30.0,0.0,0.0
177900,쓰리에이로직스,202511200900,20251121,5440,7290,33.64,183,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
151860,KG에코솔루션,202308240900,20230825,10120,13550,33.52,98,1,124,35.0,50.0,4.84,15.0,30.0,0.0,-10.0
900100,애머릿지,202509300900,20251001,747,1000,33.5,1338,1,115,35.0,50.0,0.0,15.0,30.0,0.0,-15.0
179530,애드바이오텍,202603120900,20260313,1477,1977,33.48,677,1,132,35.0,50.0,10.0,15.0,30.0,0.0,-8.0
091970,나노캠텍,202510150900,20251016,609,815,33.46,1642,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
189690,포시에스,202310110900,20231012,2145,2870,33.43,466,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
060310,3S,202312150900,20240103,2400,3210,33.38,416,19,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
069540,빛과전자,202510290900,20251030,730,976,33.33,1369,1,110,35.0,50.0,0.0,15.0,10.0,0.0,0.0
094860,네오리진,202510220900,20251023,1052,1406,33.28,950,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
317770,엑스페릭스,202311230900,20231124,4205,5620,33.28,237,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
214260,라파스,202411200900,20241121,13620,18200,33.26,73,1,119,35.0,40.0,10.0,15.0,19.16,0.0,0.0
094840,슈프리마에이치큐,202412090900,20241210,6010,8030,33.24,166,1,120,35.0,60.0,3.12,15.0,17.65,0.0,-10.0
032280,삼일,202504040900,20250407,1931,2580,33.24,517,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
139670,키네마스터,202412060900,20241209,2565,3425,33.16,389,3,119,35.0,50.0,9.32,15.0,10.0,0.0,0.0
109080,옵티시스,202504080900,20250409,9200,12280,33.11,108,1,140,35.0,60.0,4.53,15.0,25.92,0.0,0.0
443250,레뷰코퍼레이션,202312060900,20231207,12700,16950,33.1,78,1,147,35.0,60.0,10.0,15.0,27.72,0.0,0.0
033540,파라텍,202501100900,20250113,1500,2000,32.96,666,3,127,32.88,60.0,10.0,15.0,10.0,0.0,0.0
378800,샤페론,202407170900,20240718,1557,2076,32.96,642,1,113,35.0,51.16,10.0,15.0,10.0,0.0,-8.0
270520,앱튼,202604100900,20260413,210,280,32.96,4761,3,111,35.0,50.0,10.0,15.0,16.0,0.0,-15.0
232680,라온로보틱스,202501310900,20250203,6850,9130,32.92,145,3,106,35.0,20.0,6.16,15.0,30.0,0.0,0.0
317120,라닉스,202509240900,20250925,1568,2090,32.92,637,1,121,35.0,60.0,8.7,15.0,10.52,0.0,-8.0
419050,삼기에너지솔루션즈,202308250900,20230831,4509,6010,32.92,221,6,108,38.34,60.0,4.92,15.0,0.0,0.0,-10.0
290720,푸드나무,202407300900,20240731,3155,4205,32.91,316,1,101,35.0,60.0,1.82,15.0,0.0,0.0,-10.0
012860,모베이스전자,202308180900,20230821,2165,2885,32.89,461,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
337930,젝시믹스,202408080900,20240809,8120,10820,32.88,123,1,111,23.7,50.0,3.24,15.0,30.0,0.0,-10.0
130500,GH신소재,202412170900,20241218,2920,3890,32.85,342,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
073540,에프알텍,202509020900,20250903,1785,2375,32.69,560,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
900300,오가닉티코스메틱,202510270900,20251031,366,487,32.69,2732,4,118,43.45,40.0,10.0,15.0,10.0,0.0,0.0
023440,제이스코홀딩스,202304050900,20230406,3225,4290,32.66,310,1,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
060590,씨티씨바이오,202308180900,20230821,10990,14620,32.66,90,3,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
041020,폴라리스오피스,202603130900,20260316,3835,5100,32.62,260,3,104,28.5,49.01,9.48,15.0,10.0,0.0,-8.0
160550,NEW,202507300900,20250801,2405,3195,32.48,415,2,143,58.92,60.0,10.0,15.0,0.0,0.0,0.0
336680,탑런토탈솔루션,202505150900,20250516,4280,5685,32.46,233,1,125,35.0,60.0,5.63,15.0,10.0,0.0,0.0
225430,케이엠제약,202503060900,20250307,512,680,32.45,1953,1,135,35.0,60.0,5.1,15.0,30.0,0.0,-10.0
025550,한국선재,202504040900,20250407,3445,4575,32.43,290,3,140,35.0,60.0,0.03,15.0,30.0,0.0,0.0
024060,흥구석유,202404020900,20240403,10490,13930,32.43,95,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
198080,캐프,202402220900,20240223,2365,3140,32.4,422,1,113,35.0,60.0,3.84,15.0,10.0,0.0,-10.0
373200,엑스플러스,202402200900,20240221,1035,1374,32.39,966,1,130,70.0,40.0,10.0,0.0,10.0,0.0,0.0
121850,코이즈,202504010900,20250402,13614,18065,32.33,73,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
013810,스페코,202306190900,20230620,4140,5490,32.24,241,1,140,35.0,50.0,10.0,15.0,30.0,0.0,0.0
171010,램테크놀러지,202404110900,20240412,5430,7200,32.23,184,1,126,35.0,60.0,6.84,15.0,10.0,0.0,0.0
090150,아이윈,202401080900,20240109,1237,1640,32.21,808,1,138,35.0,60.0,10.0,15.0,18.56,0.0,0.0
001840,이화공영,202411120900,20241113,3413,4523,32.16,292,1,108,35.0,20.0,8.27,15.0,30.0,0.0,0.0
317120,라닉스,202501030900,20250106,2862,3792,32.13,349,3,123,30.94,60.0,6.9,15.0,10.52,0.0,0.0
029480,광무,202303220900,20230323,3000,3975,32.13,333,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
094840,슈프리마에이치큐,202401090900,20240123,6740,8930,32.13,148,14,172,70.0,60.0,10.0,15.0,17.65,0.0,0.0
036220,오상헬스케어,202311030900,20231106,18711,24779,32.06,53,3,131,49.29,50.0,7.68,15.0,10.0,0.0,0.0
355390,크라우드웍스,202506180900,20250619,8624,11416,32.01,115,1,106,11.78,60.0,10.0,15.0,10.0,0.0,0.0
054630,에이디칩스,202312190900,20231220,2720,3600,31.99,367,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
266870,파워풀엑스,202409270900,20240930,680,900,31.99,1470,3,105,35.0,60.0,0.0,15.0,10.0,0.0,-15.0
159910,에코글로우,202511120900,20251113,730,966,31.96,1369,1,138,35.0,60.0,10.0,15.0,18.84,0.0,0.0
377480,마음AI,202505090900,20250512,16740,22150,31.95,59,3,119,26.15,58.0,10.0,15.0,10.0,0.0,0.0
094940,푸른기술,202309040900,20230907,7890,10440,31.95,126,3,154,67.43,41.23,0.9,15.0,30.0,0.0,0.0
234100,폴라리스세원,202310120900,20231013,1795,2375,31.95,557,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
095700,제넥신,202410160900,20241017,6200,8200,31.89,161,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
420570,제이투케이바이오,202502190900,20250228,9000,11900,31.86,111,9,148,41.05,60.0,10.0,15.0,30.0,0.0,-8.0
054670,대한뉴팜,202407110900,20240712,7730,10220,31.85,129,1,132,35.0,60.0,10.0,15.0,12.84,0.0,0.0
240600,유진테크놀로지,202406260900,20240627,8560,11310,31.76,116,1,126,35.0,50.0,10.0,15.0,16.12,0.0,0.0
224110,에이텍모빌리티,202504010900,20250402,17030,22500,31.75,58,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
097800,윈팩,202403280900,20240329,957,1264,31.71,1044,1,105,20.06,50.0,10.0,15.0,10.0,0.0,0.0
900300,오가닉티코스메틱,202308040900,20230807,1590,2100,31.71,628,3,105,20.66,50.0,10.0,15.0,10.0,0.0,0.0
066670,디티씨,202312180900,20231219,5120,6760,31.67,195,1,140,35.0,60.0,10.0,15.0,20.6,0.0,0.0
277410,인산가,202308220900,20230823,2830,3735,31.61,353,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
356680,엑스게이트,202604080900,20260414,7200,9500,31.58,138,6,145,57.58,50.85,0.0,15.0,30.0,0.0,-8.0
048870,시너지이노베이션,202403190900,20240320,2840,3745,31.5,352,1,129,35.0,60.0,9.5,15.0,10.0,0.0,0.0
417500,제이아이테크,202501030900,20250106,3110,4100,31.47,321,3,115,35.0,60.0,5.92,15.0,10.0,0.0,-10.0
063080,컴투스홀딩스,202411050900,20241113,22300,29400,31.47,44,8,134,53.36,60.0,5.87,15.0,0.0,0.0,0.0
004100,태양금속,202504040900,20250407,2640,3480,31.45,378,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
072020,중앙백신,202310200900,20231023,10120,13340,31.45,98,3,132,52.64,40.0,10.0,0.0,30.0,0.0,0.0
388050,지투파워,202410280900,20241029,6980,9200,31.44,143,1,132,35.0,60.0,8.04,15.0,14.48,0.0,0.0
159910,에코글로우,202308110900,20230814,1519,2002,31.43,658,3,132,35.0,60.0,3.43,15.0,18.84,0.0,0.0
008290,원풍물산,202508210900,20250902,497,655,31.43,2012,12,142,57.59,60.0,0.0,15.0,10.0,0.0,0.0
140670,알에스오토메이션,202403190900,20240320,14631,19278,31.4,68,1,100,35.0,60.0,10.0,15.0,10.0,0.0,-30.0
189330,씨이랩,202409120900,20240913,6444,8489,31.37,155,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
094860,네오리진,202312280900,20240102,1815,2390,31.32,550,5,110,19.97,50.0,5.4,15.0,30.0,0.0,-10.0
214610,롤링스톤,202505210900,20250522,5250,6910,31.26,190,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
123840,뉴온,202401110900,20240116,4560,6000,31.22,219,5,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
054780,키이스트,202502200900,20250221,4180,5500,31.22,239,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
199480,뱅크웨어글로벌,202509250900,20250926,6530,8590,31.18,153,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
286750,나노실리칸첨단소재,202308030900,20230804,2140,2815,31.18,467,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
060260,뉴보텍,202408020900,20240805,2190,2880,31.14,456,3,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
091590,남화토건,202309210900,20230922,7710,10130,31.02,129,1,140,70.0,40.0,0.0,0.0,30.0,0.0,0.0
340360,다보링크,202310130900,20231017,1496,1965,30.99,668,4,136,51.78,60.0,10.0,15.0,0.0,0.0,0.0
001020,페이퍼코리아,202410210900,20241024,754,990,30.94,1326,3,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
089790,제이티,202501090900,20250110,4745,6230,30.93,210,1,114,35.0,60.0,4.32,15.0,10.0,0.0,-10.0
383930,디티앤씨알오,202412060900,20241209,5790,7600,30.9,172,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
050960,수산아이앤티,202504070900,20250409,16000,21000,30.89,62,2,145,35.0,60.0,10.0,15.0,25.28,0.0,0.0
299660,셀리드,202411200900,20241121,4894,6413,30.68,204,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
282880,코윈테크,202411040900,20241105,13057,17108,30.66,76,1,100,35.0,10.0,10.0,15.0,30.0,0.0,0.0
328380,솔트웨어,202410180900,20241021,936,1226,30.62,1068,3,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
171010,램테크놀러지,202407010900,20240702,4665,6110,30.61,214,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
131370,알서포트,202310050900,20231006,3425,4485,30.59,291,1,113,35.0,60.0,3.64,15.0,10.0,0.0,-10.0
224060,더코디,202311170900,20231120,5530,7240,30.56,180,3,100,35.0,40.0,0.0,15.0,10.0,0.0,0.0
050090,비케이홀딩스,202311220900,20231123,1029,1347,30.54,971,1,131,35.0,60.0,10.0,15.0,11.05,0.0,0.0
067630,HLB생명과학,202411180900,20241119,8220,10760,30.54,121,1,119,35.0,50.0,9.42,15.0,10.0,0.0,0.0
060260,뉴보텍,202412170900,20241218,1097,1436,30.54,911,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
002070,비비안,202306220900,20230623,1296,1696,30.5,771,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
208640,썸에이지,202502210900,20250224,270,353,30.38,3703,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
032300,한국파마,202410160900,20241017,16100,21050,30.38,62,1,126,35.0,60.0,6.23,15.0,10.0,0.0,0.0
281740,레이크머티리얼즈,202601200900,20260123,16100,21050,30.38,62,3,132,26.76,58.34,10.0,15.0,30.0,0.0,-8.0
061040,알에프텍,202604100900,20260413,1568,2050,30.38,637,3,112,35.0,50.0,10.0,15.0,10.0,0.0,-8.0
223310,사토시홀딩스,202503200900,20250321,2295,3000,30.36,435,1,132,35.0,50.0,10.0,15.0,30.0,0.0,-8.0
050960,수산아이앤티,202504010900,20250402,14000,18290,30.28,71,1,135,35.0,50.0,10.0,15.0,25.28,0.0,0.0
123840,뉴온,202410160900,20241017,2220,2900,30.27,450,1,147,35.0,60.0,7.64,15.0,30.0,0.0,0.0
315640,딥노이드,202307190900,20230720,5697,7441,30.25,175,1,117,29.63,60.0,2.9,15.0,19.68,0.0,-10.0
419050,삼기에너지솔루션즈,202307260900,20230727,3421,4467,30.21,292,1,100,35.0,50.0,0.0,15.0,10.0,0.0,-10.0
092600,앤씨앤,202510210900,20251022,566,739,30.2,1766,1,122,26.76,60.0,1.2,15.0,30.0,0.0,-10.0
079950,인베니아,202601020900,20260105,1195,1560,30.18,836,3,111,31.87,39.65,10.0,15.0,30.0,0.0,-15.0
090410,덕신이피씨,202501130900,20250114,1605,2095,30.17,623,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
308100,형지글로벌,202506300900,20250702,2537,3310,30.11,394,2,145,70.0,50.0,0.0,15.0,10.0,0.0,0.0
048410,현대바이오,202508280900,20250829,5220,6810,30.1,191,1,100,35.0,50.0,0.96,15.0,10.0,0.0,-10.0
041910,폴라리스AI파마,202405030900,20240509,9030,11780,30.09,110,6,172,67.67,60.0,10.0,15.0,19.68,0.0,0.0
001380,SG글로벌,202412170900,20241220,3420,4460,30.05,292,3,140,35.0,50.0,10.0,15.0,30.0,0.0,0.0
162300,신스틸,202309140900,20230915,3225,4205,30.03,310,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
273640,와이엠텍,202408130900,20240814,13500,17600,30.01,74,1,136,35.0,50.0,6.98,15.0,30.0,0.0,0.0
009620,삼보산업,202403180900,20240319,4855,6329,30.0,205,1,118,33.64,50.0,10.0,15.0,10.0,0.0,0.0
361670,삼영에스앤씨,202410140900,20241015,5410,7050,29.95,184,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
432430,와이랩,202502140900,20250218,4605,6000,29.93,217,4,122,47.44,60.0,0.0,15.0,0.0,0.0,0.0
443670,에스피소프트,202404120900,20240415,15060,19620,29.92,66,3,110,15.5,60.0,10.0,15.0,10.0,0.0,0.0
